score,rank,pot,winner,board
"(1, 14, 12, 9, 8)",2,0,"(2, 14, 5, 12)",♥A ♠9 ♣5 ♦Q ♦7
"(1, 8, 14, 13, 12)",4,0,"(1, 13, 14, 12, 8)",♠Q ♦8 ♣7 ♠6 ♠K
"(0, 14, 13, 10, 9, 8)",5,0,"(1, 13, 10, 9, 6)",♣K ♦2 ♥10 ♦3 ♥9
"(2, 10, 5, 14)",2,0,"(2, 10, 6, 5)",♠5 ♠4 ♦5 ♥10 ♠10
"(2, 14, 8, 12)",3,0,"(3, 4, 14, 13)",♦Q ♣8 ♦4 ♦A ♠4
"(2, 14, 3, 11)",3,0,"(4, 14)",♥3 ♦3 ♦A ♥J ♥10
"(2, 14, 8, 12)",1,1,"(2, 14, 8, 12)",♥Q ♣4 ♣8 ♣A ♦J
"(0, 14, 13, 12, 10, 8)",8,0,"(5, 13, 12, 9, 4, 3)",♦3 ♦Q ♥10 ♠6 ♦K
"(2, 14, 8, 12)",2,0,"(5, 13, 12, 8, 7, 5)",♦A ♠5 ♠8 ♥3 ♠Q
"(1, 8, 14, 11, 6)",5,0,"(5, 11, 8, 6, 5, 3)",♠8 ♠5 ♣6 ♠J ♦4
"(1, 8, 14, 13, 10)",3,0,"(1, 10, 14, 13, 8)",♣K ♣4 ♦8 ♣5 ♦10
"(5, 14, 10, 8, 5, 2)",3,0,"(6, 2, 14)",♥5 ♣A ♥2 ♥A ♥10
"(1, 2, 14, 13, 11)",7,0,"(3, 2, 13, 11)",♦2 ♣2 ♦9 ♥J ♠K
"(1, 14, 13, 10, 8)",2,0,"(2, 10, 2, 14)",♦A ♦2 ♦K ♠10 ♣7
"(0, 14, 13, 12, 8, 7)",3,0,"(5, 13, 12, 7, 4, 3)",♣4 ♣Q ♠K ♥2 ♣7
"(1, 14, 13, 11, 8)",2,0,"(3, 11, 14, 13)",♠K ♠7 ♥2 ♥A ♠J
"(1, 9, 14, 13, 10)",6,0,"(6, 10, 9)",♦9 ♦6 ♥K ♠10 ♥9
"(3, 14, 12, 10)",2,0,"(6, 10, 14)",♥A ♣A ♣Q ♣10 ♥3
"(1, 7, 14, 8, 6)",8,0,"(3, 7, 12, 6)",♣6 ♥2 ♠5 ♦7 ♥7
"(1, 6, 14, 12, 11)",6,0,"(2, 12, 6, 11)",♥J ♣Q ♣6 ♣5 ♦6
"(1, 2, 14, 11, 10)",5,0,"(2, 11, 10, 7)",♥J ♣2 ♠2 ♥10 ♥7
"(0, 14, 12, 8, 6, 5)",10,0,"(4, 7)",♠4 ♥3 ♠6 ♣Q ♥5
"(2, 14, 9, 13)",3,0,"(6, 9, 14)",♠2 ♥A ♥9 ♥K ♠9
"(2, 14, 11, 8)",2,0,"(5, 14, 11, 8, 4, 3)",♣4 ♠J ♣J ♠2 ♣A
"(1, 2, 14, 9, 8)",5,0,"(3, 2, 9, 8)",♣2 ♥9 ♠2 ♣6 ♦4
"(1, 14, 13, 9, 8)",1,1,"(1, 14, 13, 9, 8)",♥K ♠7 ♦9 ♥A ♠2
"(2, 14, 8, 13)",2,0,"(5, 14, 11, 10, 7, 3)",♥J ♣K ♥3 ♠8 ♥A
"(0, 14, 13, 11, 8, 4)",7,0,"(2, 13, 2, 11)",♥3 ♥J ♦K ♦2 ♦4
"(1, 13, 14, 12, 11)",6,0,"(3, 13, 12, 11)",♥J ♦K ♦Q ♠K ♣6
"(3, 14, 10, 8)",2,0,"(3, 14, 11, 10)",♥6 ♠10 ♥A ♣A ♥7
"(1, 2, 14, 8, 7)",6,0,"(3, 2, 8, 7)",♦3 ♠2 ♣2 ♠4 ♠7
"(1, 10, 14, 13, 11)",5,0,"(4, 13)",♠9 ♥K ♦10 ♣10 ♠J
"(1, 14, 13, 10, 8)",2,0,"(1, 14, 13, 10, 9)",♣A ♦10 ♥7 ♠2 ♦K
"(1, 10, 14, 11, 8)",7,0,"(6, 7, 10)",♥10 ♣7 ♦10 ♠J ♠4
"(1, 9, 14, 12, 10)",5,0,"(2, 12, 9, 10)",♠Q ♣4 ♣10 ♥9 ♣9
"(2, 14, 8, 13)",1,1,"(2, 14, 8, 13)",♦8 ♠9 ♥A ♦K ♦7
"(1, 3, 14, 10, 8)",7,0,"(6, 5, 3)",♦2 ♣3 ♣10 ♠5 ♠3
"(1, 13, 14, 12, 9)",6,0,"(3, 13, 12, 9)",♥9 ♠K ♦3 ♦Q ♣K
"(4, 9)",1,0.1,"(4, 9)",♦7 ♠8 ♦5 ♣9 ♣6
"(0, 14, 13, 11, 10, 9)",7,0,"(4, 14)",♦10 ♥5 ♣J ♦9 ♦K
"(0, 14, 13, 10, 8, 5)",7,0,"(2, 10, 5, 13)",♥K ♠4 ♠10 ♣5 ♠2
"(0, 14, 13, 12, 10, 9)",6,0,"(4, 13)",♠K ♣10 ♥Q ♣6 ♠9
"(0, 14, 13, 11, 8, 7)",9,0,"(2, 11, 7, 13)",♥7 ♣5 ♣2 ♦J ♥K
"(2, 14, 12, 10)",1,0.5,"(2, 14, 12, 10)",♠Q ♥10 ♣Q ♦A ♣5
"(2, 11, 8, 14)",3,0,"(6, 2, 11)",♥J ♠J ♣8 ♣5 ♦2
"(1, 8, 14, 11, 7)",4,0,"(3, 7, 11, 8)",♥J ♥2 ♠6 ♠8 ♥7
"(1, 3, 14, 12, 9)",7,0,"(6, 3, 9)",♦Q ♠9 ♦3 ♥3 ♦7
"(2, 14, 8, 11)",1,1,"(2, 14, 8, 11)",♥2 ♣7 ♠8 ♣A ♠J
"(2, 8, 3, 14)",4,0,"(2, 10, 3, 9)",♦5 ♦8 ♥3 ♠9 ♠3
"(0, 14, 13, 12, 10, 8)",5,0,"(2, 13, 10, 12)",♣Q ♦4 ♥3 ♦K ♣10
"(5, 14, 11, 10, 7, 3)",1,1,"(5, 14, 11, 10, 7, 3)",♠J ♠7 ♠3 ♠10 ♦8
"(1, 7, 14, 12, 9)",4,0,"(2, 12, 7, 11)",♥Q ♣7 ♠9 ♠6 ♥7
"(1, 13, 14, 10, 8)",7,0,"(6, 10, 13)",♦K ♠2 ♦10 ♥K ♥4
"(0, 14, 11, 10, 8, 6)",8,0,"(2, 10, 3, 11)",♥J ♣3 ♣6 ♥2 ♦10
"(3, 8, 14, 10)",1,1,"(3, 8, 14, 10)",♦8 ♦10 ♠8 ♥6 ♣4
"(4, 12)",3,0,"(4, 13)",♣Q ♦10 ♣5 ♣J ♦9
"(0, 14, 12, 11, 8, 7)",6,0,"(2, 12, 3, 11)",♦3 ♥J ♦7 ♥6 ♣Q
"(1, 8, 14, 13, 9)",3,0,"(2, 13, 9, 8)",♣8 ♥3 ♥2 ♥9 ♦K
"(3, 14, 12, 10)",1,0.5,"(3, 14, 12, 10)",♣5 ♥A ♣A ♥10 ♣Q
"(2, 8, 7, 14)",1,1,"(2, 8, 7, 14)",♦7 ♦8 ♥7 ♣4 ♠2
"(0, 14, 12, 10, 9, 8)",7,0,"(2, 12, 10, 9)",♦Q ♠4 ♠10 ♦3 ♠9
"(1, 6, 14, 13, 12)",5,0,"(3, 6, 13, 12)",♥K ♥6 ♠2 ♣Q ♣6
"(2, 13, 8, 14)",1,1,"(2, 13, 8, 14)",♦5 ♠8 ♠K ♥2 ♦K
"(0, 14, 11, 10, 9, 8)",6,0,"(2, 10, 5, 11)",♦9 ♣J ♠10 ♥5 ♦3
"(4, 11)",1,1,"(4, 11)",♥J ♠10 ♣7 ♥9 ♦4
"(1, 14, 12, 10, 9)",2,0,"(2, 9, 3, 14)",♣Q ♣A ♦9 ♦3 ♦10
"(2, 14, 8, 12)",2,0,"(5, 12, 11, 10, 8, 3)",♥J ♦8 ♣A ♦Q ♦3
"(1, 5, 14, 13, 11)",7,0,"(2, 13, 5, 14)",♣3 ♦K ♦5 ♠5 ♣J
"(5, 14, 12, 11, 6, 4)",1,1,"(5, 14, 12, 11, 6, 4)",♠6 ♠Q ♣9 ♠J ♠4
"(2, 8, 5, 14)",5,0,"(4, 8)",♠4 ♠7 ♣5 ♣8 ♥5
"(2, 8, 4, 14)",2,0,"(5, 13, 10, 9, 8, 4)",♠K ♠4 ♠10 ♦8 ♥4
"(2, 9, 8, 14)",3,0,"(3, 9, 13, 8)",♣8 ♠9 ♥3 ♦4 ♣9
"(1, 6, 14, 12, 9)",4,0,"(6, 9, 6)",♦6 ♠2 ♣Q ♦9 ♣6
"(2, 8, 6, 14)",2,0,"(2, 13, 6, 11)",♦3 ♣6 ♣J ♦6 ♣8
"(0, 14, 11, 9, 8, 7)",7,0,"(2, 7, 4, 11)",♥7 ♦J ♣9 ♣4 ♥2
"(3, 14, 12, 9)",1,1,"(3, 14, 12, 9)",♠6 ♦Q ♣9 ♥A ♦A
"(1, 14, 11, 10, 9)",1,1,"(1, 14, 11, 10, 9)",♥9 ♥10 ♣5 ♣A ♥J
"(2, 14, 4, 8)",3,0,"(5, 11, 7, 5, 4, 3)",♣A ♦5 ♦7 ♥4 ♦4
"(0, 14, 11, 10, 8, 5)",6,0,"(1, 11, 10, 7, 5)",♠10 ♣2 ♣5 ♥3 ♥J
"(1, 10, 14, 12, 9)",6,0,"(5, 10, 9, 7, 5, 4)",♦9 ♠10 ♦10 ♦5 ♥Q
"(0, 14, 13, 11, 9, 8)",6,0,"(2, 11, 7, 13)",♠9 ♦J ♦6 ♣7 ♥K
"(1, 7, 14, 13, 11)",4,0,"(3, 7, 14, 13)",♦7 ♥J ♥4 ♠7 ♠K
"(0, 14, 12, 10, 9, 8)",8,0,"(1, 12, 10, 9, 7)",♣9 ♦7 ♣5 ♥10 ♠Q
"(1, 14, 13, 8, 7)",4,0,"(5, 14, 13, 6, 4, 3)",♥4 ♠7 ♣K ♣6 ♣A
"(0, 14, 12, 8, 7, 6)",8,0,"(1, 13, 12, 7, 6)",♥2 ♠Q ♠3 ♦7 ♣6
"(2, 14, 11, 8)",2,0,"(6, 4, 11)",♦3 ♦J ♦4 ♣A ♥J
"(2, 9, 8, 14)",5,0,"(6, 7, 9)",♥Q ♣9 ♥7 ♦9 ♦8
"(0, 14, 12, 9, 8, 7)",9,0,"(4, 10)",♠3 ♦9 ♣Q ♥6 ♣7
"(1, 8, 14, 12, 5)",3,0,"(2, 5, 3, 12)",♦8 ♦5 ♠2 ♣Q ♥3
"(1, 4, 14, 10, 8)",7,0,"(3, 4, 14, 10)",♦4 ♦5 ♥6 ♦10 ♥4
"(2, 14, 11, 8)",3,0,"(6, 11, 14)",♦A ♠4 ♥J ♦J ♣2
"(1, 14, 10, 9, 8)",2,0,"(2, 14, 10, 9)",♣5 ♠4 ♦10 ♦9 ♣A
"(2, 14, 8, 6)",3,0,"(4, 8)",♠5 ♥6 ♦A ♥3 ♣8
"(2, 14, 5, 8)",3,0,"(4, 8)",♣4 ♣A ♥5 ♦7 ♠5
"(1, 14, 12, 9, 8)",3,0,"(3, 3, 14, 12)",♣9 ♣Q ♠3 ♣A ♠6
"(3, 2, 14, 13)",4,0,"(6, 2, 13)",♣Q ♣2 ♥K ♠2 ♥2
"(1, 12, 14, 13, 8)",4,0,"(3, 12, 13, 7)",♠K ♥Q ♣4 ♠Q ♦7
"(0, 14, 12, 8, 7, 5)",10,0,"(4, 5)",♠3 ♥5 ♥Q ♠7 ♦2
"(1, 14, 13, 11, 8)",6,0,"(5, 14, 13, 11, 8, 3)",♦3 ♦J ♥A ♦2 ♦K
"(1, 14, 12, 10, 8)",2,0,"(2, 10, 3, 14)",♥10 ♦Q ♣A ♠7 ♥3
"(1, 4, 14, 11, 10)",5,0,"(3, 4, 13, 11)",♣J ♠2 ♦4 ♦10 ♥4
"(1, 7, 14, 12, 8)",5,0,"(2, 12, 7, 11)",♦7 ♥7 ♠3 ♦Q ♣5
"(1, 8, 14, 13, 12)",4,0,"(3, 5, 13, 12)",♠2 ♣K ♣Q ♠8 ♥5
"(2, 14, 8, 13)",1,1,"(2, 14, 8, 13)",♣7 ♦A ♣Q ♦8 ♠K
"(2, 12, 8, 14)",2,0,"(3, 12, 13, 8)",♥7 ♣Q ♥Q ♦K ♦8
"(0, 14, 13, 11, 10, 8)",5,0,"(1, 11, 13, 12, 10)",♥K ♣J ♦3 ♦4 ♥10
"(1, 12, 14, 10, 9)",6,0,"(4, 13)",♣9 ♠2 ♥Q ♠10 ♠Q
"(1, 13, 14, 8, 7)",7,0,"(6, 13, 7)",♥K ♦K ♣7 ♣3 ♠4
"(2, 14, 10, 13)",1,1,"(2, 14, 10, 13)",♠10 ♣10 ♠K ♣4 ♥A
"(1, 14, 10, 9, 8)",3,0,"(2, 14, 9, 10)",♥6 ♣5 ♥A ♦10 ♦9
"(1, 10, 14, 12, 8)",6,0,"(3, 10, 13, 12)",♠10 ♣4 ♦7 ♥10 ♣Q
"(2, 14, 3, 10)",2,0,"(6, 3, 9)",♠3 ♠9 ♠10 ♥A ♥3
"(3, 8, 14, 12)",1,1,"(3, 8, 14, 12)",♦8 ♣J ♣8 ♦Q ♦6
"(0, 14, 10, 9, 8, 6)",6,0,"(2, 6, 3, 10)",♦10 ♦9 ♣6 ♣5 ♥3
"(1, 3, 14, 12, 8)",6,0,"(3, 3, 12, 11)",♥2 ♦4 ♦3 ♥3 ♠Q
"(1, 12, 14, 13, 11)",6,0,"(4, 14)",♠J ♥Q ♥6 ♣K ♦Q
"(1, 5, 14, 11, 10)",7,0,"(3, 5, 11, 10)",♠10 ♥5 ♣5 ♣7 ♠J
"(3, 8, 14, 12)",2,0,"(5, 14, 10, 8, 5, 4)",♦8 ♦10 ♦4 ♣Q ♠8
"(2, 14, 9, 10)",1,0.5,"(2, 14, 9, 10)",♥A ♦9 ♦4 ♣10 ♣9
"(1, 14, 10, 8, 7)",3,0,"(2, 10, 4, 14)",♠2 ♥A ♠10 ♠7 ♣4
"(0, 14, 11, 10, 9, 8)",6,0,"(4, 13)",♣9 ♣10 ♠J ♦4 ♦5
"(1, 3, 14, 13, 8)",6,0,"(6, 3, 13)",♣6 ♣3 ♣K ♥2 ♥3
"(3, 3, 14, 9)",4,0,"(6, 3, 5)",♠9 ♥4 ♦3 ♣3 ♥3
"(1, 13, 14, 11, 9)",7,0,"(3, 13, 11, 9)",♦K ♥K ♥9 ♠3 ♣J
"(6, 14, 11)",1,1,"(6, 14, 11)",♣J ♦A ♦2 ♥A ♥J
"(1, 12, 14, 13, 10)",4,0,"(2, 13, 12, 11)",♥5 ♠Q ♠K ♣Q ♥10
"(6, 12, 8)",2,0,"(6, 12, 13)",♥Q ♠Q ♣Q ♥7 ♣8
"(5, 11, 8, 7, 6, 5)",3,0,"(5, 14, 11, 7, 6, 5)",♥J ♥7 ♥6 ♥5 ♠7
"(2, 14, 8, 13)",2,0,"(4, 9)",♣9 ♣A ♥7 ♣8 ♠K
"(1, 11, 14, 9, 8)",4,0,"(3, 11, 9, 7)",♠9 ♦2 ♣J ♦3 ♠J
"(2, 14, 8, 13)",2,0,"(2, 14, 10, 13)",♥A ♥10 ♣8 ♦6 ♠K
"(1, 8, 14, 11, 10)",4,0,"(4, 8)",♣J ♥5 ♣8 ♦10 ♦6
"(1, 13, 14, 11, 8)",6,0,"(3, 13, 11, 7)",♣K ♠2 ♦K ♣J ♥7
"(6, 14, 8)",1,1,"(6, 14, 8)",♥7 ♠4 ♥A ♣A ♣8
"(1, 9, 14, 13, 10)",8,0,"(3, 9, 13, 10)",♠9 ♣K ♠10 ♦5 ♥9
"(1, 4, 14, 11, 8)",6,0,"(2, 14, 4, 11)",♣J ♦4 ♠2 ♠4 ♣7
"(2, 14, 13, 8)",1,1,"(2, 14, 13, 8)",♣K ♦A ♠6 ♣4 ♦K
"(0, 14, 12, 11, 8, 4)",5,0,"(2, 12, 3, 11)",♦J ♣Q ♣3 ♣2 ♠4
"(1, 13, 14, 12, 8)",5,0,"(3, 13, 12, 7)",♣K ♦Q ♥5 ♥K ♣7
"(2, 14, 7, 12)",2,0,"(2, 14, 7, 13)",♥A ♦7 ♠3 ♥Q ♣7
"(0, 14, 13, 10, 8, 6)",6,0,"(2, 6, 2, 13)",♦3 ♦10 ♥2 ♦K ♣6
"(0, 14, 13, 11, 10, 9)",6,0,"(5, 12, 11, 10, 9, 2)",♣9 ♠K ♣2 ♣J ♦10
"(3, 14, 13, 8)",1,1,"(3, 14, 13, 8)",♥A ♣2 ♦4 ♠K ♣A
"(4, 12)",2,0,"(4, 13)",♠10 ♠Q ♥J ♣9 ♣8
"(1, 11, 14, 12, 10)",6,0,"(3, 11, 12, 10)",♥10 ♦J ♣6 ♣Q ♠J
"(0, 14, 13, 12, 11, 9)",9,0,"(2, 9, 5, 13)",♠5 ♣9 ♣J ♠K ♠Q
"(1, 14, 13, 9, 8)",2,0,"(2, 7, 3, 14)",♣9 ♦K ♦3 ♦7 ♥A
"(1, 9, 14, 13, 8)",4,0,"(6, 9, 13)",♣9 ♥4 ♠K ♠2 ♦9
"(2, 14, 13, 11)",1,1,"(2, 14, 13, 11)",♠K ♦K ♥J ♠4 ♦A
"(1, 5, 14, 11, 10)",7,0,"(5, 12, 10, 7, 6, 5)",♦5 ♥J ♦6 ♠5 ♦10
"(1, 2, 14, 13, 11)",5,0,"(6, 2, 9)",♦2 ♦J ♦K ♥9 ♥2
"(2, 5, 2, 14)",5,0,"(6, 5, 12)",♠Q ♣5 ♦5 ♠2 ♣2
"(2, 8, 7, 14)",4,0,"(4, 11)",♦7 ♠7 ♣8 ♥J ♥9
"(0, 14, 13, 11, 9, 8)",8,0,"(2, 9, 3, 13)",♠J ♥5 ♣K ♥3 ♣9
"(4, 5)",4,0,"(5, 8, 6, 4, 3, 2)",♥5 ♠3 ♠4 ♠8 ♣2
"(2, 14, 4, 10)",3,0,"(6, 4, 6)",♠10 ♦4 ♣4 ♦A ♥6
"(2, 14, 8, 6)",1,1,"(2, 14, 8, 6)",♠2 ♠6 ♥6 ♠8 ♦A
"(1, 5, 14, 12, 10)",6,0,"(3, 5, 12, 10)",♦5 ♦3 ♦10 ♥Q ♥5
"(5, 14, 13, 12, 10, 5)",1,1,"(5, 14, 13, 12, 10, 5)",♠10 ♦Q ♠K ♠Q ♠5
"(0, 14, 12, 10, 9, 8)",6,0,"(4, 12)",♥4 ♠Q ♠10 ♣2 ♣9
"(2, 12, 8, 14)",4,0,"(3, 12, 14, 10)",♥Q ♣6 ♦8 ♣Q ♣10
"(2, 10, 6, 14)",5,0,"(6, 10, 12)",♣10 ♥6 ♠10 ♦Q ♣6
"(1, 9, 14, 8, 4)",7,0,"(5, 7, 6, 4, 3, 2)",♦9 ♥4 ♥2 ♥3 ♣9
"(2, 8, 3, 14)",4,0,"(4, 12)",♥3 ♥Q ♠J ♣8 ♠3
"(6, 8, 14)",1,1,"(6, 8, 14)",♠8 ♦8 ♥Q ♣6 ♦A
"(0, 14, 13, 10, 8, 7)",10,0,"(2, 7, 2, 13)",♦K ♠4 ♣10 ♦7 ♣2
"(0, 14, 12, 10, 8, 7)",9,0,"(2, 12, 7, 10)",♦10 ♣7 ♦2 ♠6 ♥Q
"(0, 14, 12, 9, 8, 6)",8,0,"(4, 9)",♣Q ♥5 ♠6 ♦9 ♣3
"(0, 14, 13, 12, 8, 7)",6,0,"(2, 7, 5, 13)",♠5 ♥7 ♥K ♣Q ♠4
"(1, 14, 13, 11, 8)",2,0,"(2, 11, 4, 14)",♣K ♥A ♥4 ♠J ♠7
"(0, 14, 12, 11, 8, 7)",6,0,"(1, 11, 13, 12, 7)",♦3 ♦J ♠7 ♥4 ♠Q
"(6, 14, 8)",1,1,"(6, 14, 8)",♣8 ♥A ♦A ♣Q ♣4
"(0, 14, 11, 8, 7, 6)",8,0,"(4, 9)",♦6 ♠J ♣5 ♥7 ♣3
"(2, 14, 8, 13)",2,0,"(5, 14, 13, 11, 7, 4)",♥7 ♥A ♣8 ♦J ♥K
"(5, 12, 8, 7, 5, 4)",4,0,"(8, 8)",♦8 ♦4 ♦5 ♦7 ♦Q
"(3, 8, 14, 10)",2,0,"(5, 12, 10, 9, 8, 4)",♣2 ♠8 ♠9 ♦8 ♠10
"(0, 14, 13, 11, 10, 8)",7,0,"(2, 11, 6, 13)",♠10 ♣J ♠6 ♣K ♥4
"(0, 14, 13, 10, 8, 7)",6,0,"(2, 13, 7, 10)",♣10 ♥4 ♦K ♣5 ♠7
"(0, 14, 11, 8, 7, 6)",7,0,"(3, 2, 11, 7)",♦3 ♠2 ♣7 ♠J ♣6
"(0, 14, 12, 10, 9, 8)",8,0,"(2, 12, 5, 10)",♥Q ♠9 ♦3 ♥10 ♥5
"(2, 10, 8, 14)",4,0,"(2, 13, 10, 12)",♥Q ♠10 ♦5 ♣8 ♣10
"(2, 14, 4, 11)",3,0,"(2, 14, 11, 6)",♠4 ♦6 ♦4 ♠J ♥A
"(1, 8, 14, 13, 7)",2,0,"(2, 13, 2, 8)",♦8 ♠2 ♣7 ♦5 ♠K
"(1, 8, 14, 13, 6)",3,0,"(2, 13, 4, 8)",♣2 ♣6 ♦8 ♦4 ♣K
"(0, 14, 13, 9, 8, 7)",6,0,"(5, 13, 9, 8, 7, 5)",♦5 ♣K ♣9 ♣7 ♦3
"(1, 14, 9, 8, 7)",2,0,"(2, 9, 7, 14)",♥2 ♠9 ♠7 ♣A ♥5
"(2, 12, 2, 14)",5,0,"(6, 12, 2)",♦2 ♥J ♠2 ♣Q ♥Q
"(0, 14, 13, 11, 9, 8)",5,0,"(1, 11, 13, 9, 6)",♥9 ♦2 ♦J ♥3 ♠K
"(1, 8, 14, 11, 9)",4,0,"(5, 10, 8, 4, 3, 2)",♠3 ♦9 ♠8 ♠2 ♥J
"(1, 11, 14, 12, 10)",7,0,"(3, 11, 12, 10)",♦J ♥Q ♣10 ♠J ♣3
"(3, 4, 14, 11)",4,0,"(6, 4, 2)",♠2 ♣4 ♦4 ♠4 ♣J
"(1, 14, 11, 9, 8)",2,0,"(1, 14, 11, 10, 9)",♦7 ♠9 ♣3 ♠J ♦A
"(1, 12, 14, 13, 8)",8,0,"(5, 13, 12, 7, 6, 5)",♥3 ♥Q ♣K ♣Q ♣7
"(0, 14, 13, 11, 10, 9)",7,0,"(4, 13)",♣9 ♥K ♦10 ♦J ♦4
"(3, 14, 13, 11)",3,0,"(4, 14)",♥J ♥A ♦K ♣10 ♦A
"(1, 11, 14, 8, 6)",8,0,"(3, 11, 7, 6)",♦6 ♥J ♠J ♥3 ♥4
"(2, 14, 10, 9)",2,0,"(3, 10, 14, 11)",♥10 ♣9 ♠5 ♣10 ♦A
"(1, 14, 12, 8, 5)",3,0,"(4, 5)",♦5 ♦4 ♥A ♠Q ♥3
"(2, 14, 8, 10)",4,0,"(4, 11)",♦6 ♣A ♦10 ♠9 ♦8
"(0, 14, 13, 10, 9, 8)",7,0,"(2, 13, 9, 10)",♣K ♠7 ♦10 ♦9 ♣3
"(0, 14, 13, 12, 8, 5)",7,0,"(3, 13, 12, 5)",♣3 ♠5 ♠K ♥4 ♥Q
"(2, 8, 6, 14)",3,0,"(6, 6, 3)",♦6 ♠8 ♦K ♣6 ♣3
"(1, 2, 14, 13, 12)",6,0,"(5, 13, 11, 8, 4, 2)",♦K ♦J ♥Q ♠2 ♦2
"(6, 14, 10)",1,1,"(6, 14, 10)",♦A ♣10 ♠10 ♣A ♣J
"(2, 8, 3, 14)",6,0,"(4, 10)",♣3 ♣8 ♠7 ♠3 ♠10
"(1, 14, 13, 8, 4)",3,0,"(4, 5)",♥A ♣2 ♣K ♠4 ♦3
"(1, 14, 8, 6, 5)",4,0,"(4, 7)",♥3 ♠6 ♣4 ♣A ♠5
"(1, 2, 14, 13, 11)",6,0,"(2, 13, 2, 14)",♣2 ♦3 ♠J ♥2 ♠K
"(1, 11, 14, 12, 9)",7,0,"(5, 14, 12, 11, 8, 4)",♠J ♥9 ♣J ♣4 ♣Q
"(4, 14)",1,0.5,"(4, 14)",♥10 ♠Q ♠J ♥K ♦8
"(1, 3, 14, 10, 8)",4,0,"(2, 4, 3, 13)",♣3 ♣10 ♠3 ♦5 ♠4
"(1, 8, 14, 12, 11)",4,0,"(2, 12, 5, 11)",♠4 ♠8 ♦Q ♠5 ♣J
"(5, 14, 12, 9, 7, 5)",1,1,"(5, 14, 12, 9, 7, 5)",♠9 ♠5 ♠Q ♠7 ♥J
"(0, 14, 13, 12, 10, 8)",8,0,"(4, 13)",♣K ♥4 ♠3 ♠10 ♣Q
"(1, 14, 12, 11, 8)",2,0,"(2, 12, 11, 14)",♠5 ♦A ♠6 ♣Q ♣J
"(1, 8, 14, 12, 6)",3,0,"(4, 6)",♥5 ♣6 ♦8 ♦2 ♦Q
"(2, 7, 2, 14)",5,0,"(6, 7, 2)",♥7 ♠7 ♦6 ♦2 ♥2
"(0, 14, 13, 12, 8, 7)",6,0,"(2, 12, 4, 13)",♣K ♦2 ♣Q ♥4 ♦7
"(2, 10, 8, 14)",8,0,"(4, 12)",♠10 ♦8 ♣9 ♠J ♣10
"(2, 14, 8, 9)",2,0,"(4, 10)",♠8 ♣9 ♠3 ♦7 ♥A
"(1, 9, 14, 13, 10)",5,0,"(2, 13, 9, 12)",♦2 ♥9 ♣9 ♣K ♠10
"(2, 14, 9, 13)",2,0,"(4, 14)",♥K ♦10 ♥A ♦9 ♣9
"(1, 11, 14, 12, 9)",4,0,"(2, 12, 11, 9)",♥Q ♠9 ♦J ♥4 ♣J
"(0, 14, 12, 10, 8, 6)",6,0,"(5, 10, 7, 6, 3, 2)",♥Q ♦10 ♦6 ♦2 ♠5
"(0, 14, 12, 8, 7, 6)",9,0,"(4, 7)",♣7 ♦5 ♠Q ♦3 ♦6
"(1, 3, 14, 13, 8)",7,0,"(4, 7)",♥7 ♣K ♦3 ♣3 ♦4
"(2, 14, 8, 9)",4,0,"(4, 11)",♣4 ♣8 ♦7 ♥9 ♥A
"(1, 14, 12, 11, 10)",2,0,"(2, 14, 11, 12)",♥6 ♥A ♠Q ♦10 ♠J
"(0, 14, 13, 12, 8, 6)",9,0,"(5, 14, 13, 12, 6, 3)",♦K ♦3 ♥2 ♦6 ♦Q
"(2, 14, 8, 13)",2,0,"(3, 11, 14, 13)",♦A ♣K ♣2 ♠J ♦8
"(1, 8, 14, 11, 9)",5,0,"(5, 11, 8, 7, 6, 3)",♦4 ♣J ♥9 ♣8 ♣6
"(2, 14, 11, 8)",2,0,"(3, 11, 14, 6)",♠5 ♣3 ♠J ♥J ♣A
"(1, 14, 11, 10, 8)",5,0,"(5, 10, 9, 7, 6, 5)",♥A ♣10 ♦J ♣6 ♣5
"(1, 7, 14, 13, 12)",5,0,"(6, 13, 7)",♣Q ♦7 ♣K ♠7 ♣9
"(1, 8, 14, 7, 6)",5,0,"(4, 8)",♠6 ♣2 ♣7 ♦4 ♦8
"(1, 8, 14, 13, 9)",4,0,"(3, 4, 13, 9)",♠K ♠9 ♣8 ♥6 ♦4
"(1, 2, 14, 11, 10)",5,0,"(3, 2, 11, 10)",♥4 ♣2 ♥10 ♦J ♠2
"(0, 14, 11, 10, 8, 4)",6,0,"(1, 10, 11, 9, 4)",♣J ♠10 ♦4 ♠3 ♠2
"(4, 5)",2,0,"(4, 6)",♣4 ♥3 ♥2 ♠5 ♠K
"(1, 8, 14, 13, 11)",4,0,"(1, 13, 14, 11, 8)",♣4 ♦K ♠J ♣8 ♦2
"(1, 4, 14, 12, 11)",5,0,"(6, 11, 4)",♠J ♦6 ♠4 ♣4 ♠Q
"(2, 14, 8, 5)",1,1,"(2, 14, 8, 5)",♠2 ♥5 ♣8 ♥A ♣3
"(2, 14, 8, 11)",2,0,"(4, 11)",♠3 ♦J ♠8 ♥7 ♦A
"(1, 7, 14, 13, 12)",6,0,"(5, 13, 12, 7, 6, 2)",♠K ♠7 ♠2 ♣7 ♥Q
"(0, 14, 11, 8, 7, 4)",6,0,"(4, 7)",♥7 ♣3 ♥4 ♦2 ♣J
