game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 14:41:52,39,9,Flop,V.S.A.,3662,0,2,6,3,0,2,♦3 ♥K,♥Q ♣9 ♦4,535,0.04672897196261682,0.20430770133349546,960,1106,320,0,553,fold,0,False,True,121.0,Straight,0.0,320.0,-320.0
2018-03-28 14:41:52,39,10,Turn,Winner Winner,2100,2,SB,6,2,0,2,♥8 ♣Q,♥Q ♣9 ♦4 ♣10,533,0.3370856785490932,0.453929742732867,2066,0,873,0,0,bet,676,False,False,120.0,Straight,4720.0,2200.0,2520.0
2018-03-28 14:41:52,39,11,Turn,52ec98b15cf307535d1432f6ca1ed877,3526,0,BB,6,2,0,1,♠Q ♣6,♥Q ♣9 ♦4 ♣10,569,0.3186877562975981,0.45472665325264133,2066,676,873,0,676,call,676,False,False,19.0448,Pair,0.0,2200.0,-2200.0
2018-03-28 14:41:52,39,12,River,Winner Winner,1424,2,SB,6,2,0,2,♥8 ♣Q,♥Q ♣9 ♦4 ♣10 ♦J,548,0.24543795620437955,0.3723779251557054,3418,0,1549,0,0,bet,651,False,False,120.0,Straight,4720.0,2200.0,2520.0
2018-03-28 14:41:52,39,13,River,52ec98b15cf307535d1432f6ca1ed877,2850,0,BB,6,2,0,1,♠Q ♣6,♥Q ♣9 ♦4 ♣10 ♦J,584,0.03424657534246575,0.17709155443627253,3418,651,1549,0,651,call,651,False,False,19.0448,Pair,0.0,2200.0,-2200.0
2018-03-28 14:41:52,40,1,Deal,V.S.A.,3662,0,1,6,6,0,1,♠K ♥J,,60000,0.2459125661375577,0.3527802526087985,0,480,0,0,320,call,274,False,True,18.3104,Pair,0.0,274.0,-274.0
2018-03-28 14:41:52,40,2,Deal,( Φ Ω Φ ),3616,2,2,6,6,0,1,♥8 ♦4,,60000,0.12135132275133302,0.2706598495477484,0,754,0,0,320,fold,0,False,True,15.2308,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,40,3,Deal,ccdf5e4b336d7c57250bcd8143f70656,7754,1,3,6,5,0,1,♠6 ♦10,,60000,0.14865727513228177,0.29346329040224284,0,754,0,0,320,fold,0,False,True,8.0424,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,40,4,Deal,Winner Winner,5493,2,D,6,4,0,1,♣3 ♣Q,,60000,0.1868249999999932,0.3337104194772892,0,754,0,0,320,call,274,False,True,8.0804,High Card,0.0,274.0,-274.0
2018-03-28 14:41:52,40,5,Deal,52ec98b15cf307535d1432f6ca1ed877,2039,0,SB,6,4,0,1,♠5 ♦A,,60000,0.1997048941798827,0.32587343204624813,0,1028,0,160,160,call,114,True,False,91.0256,Two Pair,3021.0,2199.0,822.0
2018-03-28 14:41:52,40,6,Flop,52ec98b15cf307535d1432f6ca1ed877,1925,0,SB,6,4,0,4,♠5 ♦A,♠A ♦2 ♦8,507,0.41420118343195267,0.47213843012172874,1142,0,274,0,0,allin,1925,True,False,91.0256,Two Pair,3021.0,2199.0,822.0
2018-03-28 14:41:52,40,7,Flop,V.S.A.,3388,0,1,6,4,1,1,♠K ♥J,♠A ♦2 ♦8,569,0.09314586994727592,0.2891210511825401,1142,1925,274,0,1925,fold,0,False,True,18.3104,Pair,0.0,274.0,-274.0
2018-03-28 14:41:52,40,8,Flop,Winner Winner,5219,2,D,6,3,1,1,♣3 ♣Q,♠A ♦2 ♦8,509,0.03143418467583497,0.1628398097061069,1142,1925,274,0,1925,fold,0,False,True,8.0804,High Card,0.0,274.0,-274.0
2018-03-28 14:41:52,41,1,Deal,( Φ Ω Φ ),3616,2,1,6,6,0,1,♠Q ♠10,,60000,0.26757314814813554,0.3741992678770582,0,480,0,0,320,bet,462,False,False,13.0896,Pair,3786.0,1422.0,2364.0
2018-03-28 14:41:52,41,2,Deal,ccdf5e4b336d7c57250bcd8143f70656,7754,1,2,6,6,0,1,♥A ♥K,,60000,0.32115264550268,0.39105147975747634,0,942,0,0,462,call,462,False,True,13.3328,Pair,0.0,1102.0,-1102.0
2018-03-28 14:41:52,41,3,Deal,Winner Winner,5219,2,3,6,6,0,2,♠3 ♠5,,60000,0.16542605820105644,0.32905308403696826,0,1404,0,0,462,fold,0,False,True,31.0256,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,41,4,Deal,52ec98b15cf307535d1432f6ca1ed877,3021,0,D,6,5,0,2,♦9 ♠7,,60000,0.16646137566137384,0.3095503026162837,0,1404,0,0,462,fold,0,False,True,47.0256,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,41,5,Deal,ヽ(=^･ω･^=)丿,840,1,SB,6,4,0,2,♠8 ♥J,,60000,0.18316018518517857,0.3174394636533794,0,1404,0,160,302,fold,0,False,True,62.0064,Two Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,41,6,Deal,V.S.A.,3068,0,BB,6,3,0,2,♠A ♣7,,60000,0.2005350529100423,0.3226642216770815,0,1404,0,320,142,call,142,False,True,13.2368,Pair,0.0,1102.0,-1102.0
2018-03-28 14:41:52,41,7,Flop,V.S.A.,2926,0,BB,6,3,0,3,♠A ♣7,♦6 ♥6 ♣5,544,0.12469362745098041,0.3098332425063602,1546,0,462,0,0,check,0,False,True,13.2368,Pair,0.0,1102.0,-1102.0
2018-03-28 14:41:52,41,8,Flop,( Φ Ω Φ ),3154,2,1,6,3,0,3,♠Q ♠10,♦6 ♥6 ♣5,569,0.06736965436438194,0.24968539831959438,1546,0,462,0,0,bet,320,False,False,13.0896,Pair,3786.0,1422.0,2364.0
2018-03-28 14:41:52,41,9,Flop,ccdf5e4b336d7c57250bcd8143f70656,7292,1,2,6,3,0,1,♥A ♥K,♦6 ♥6 ♣5,558,0.18458781362007168,0.3822753299288368,1546,320,462,0,320,call,320,False,True,13.3328,Pair,0.0,1102.0,-1102.0
2018-03-28 14:41:52,41,10,Flop,V.S.A.,2926,0,BB,6,3,0,2,♠A ♣7,♦6 ♥6 ♣5,550,0.12333333333333335,0.3084107191995306,1546,640,462,0,320,call,320,False,True,13.2368,Pair,0.0,1102.0,-1102.0
2018-03-28 14:41:52,41,11,Turn,V.S.A.,2606,0,BB,6,3,0,3,♠A ♣7,♦6 ♥6 ♣5 ♣9,567,0.0805408583186361,0.2474236075039577,2506,0,782,0,0,check,0,False,True,13.2368,Pair,0.0,1102.0,-1102.0
2018-03-28 14:41:52,41,12,Turn,( Φ Ω Φ ),2834,2,1,6,3,0,3,♠Q ♠10,♦6 ♥6 ♣5 ♣9,556,0.030575539568345324,0.16953287401831632,2506,0,782,0,0,bet,320,False,False,13.0896,Pair,3786.0,1422.0,2364.0
2018-03-28 14:41:52,41,13,Turn,ccdf5e4b336d7c57250bcd8143f70656,6972,1,2,6,3,0,1,♥A ♥K,♦6 ♥6 ♣5 ♣9,583,0.11492281303602059,0.3121336178856505,2506,320,782,0,320,call,320,False,True,13.3328,Pair,0.0,1102.0,-1102.0
2018-03-28 14:41:52,41,14,Turn,V.S.A.,2606,0,BB,6,3,0,2,♠A ♣7,♦6 ♥6 ♣5 ♣9,574,0.08304297328687574,0.2519281296571877,2506,640,782,0,320,call,320,False,True,13.2368,Pair,0.0,1102.0,-1102.0
2018-03-28 14:41:52,41,15,River,V.S.A.,2286,0,BB,6,3,0,3,♠A ♣7,♦6 ♥6 ♣5 ♣9 ♦J,538,0.012391573729863692,0.08771798901067951,3466,0,1102,0,0,check,0,False,True,13.2368,Pair,0.0,1102.0,-1102.0
2018-03-28 14:41:52,41,16,River,( Φ Ω Φ ),2514,2,1,6,3,0,3,♠Q ♠10,♦6 ♥6 ♣5 ♣9 ♦J,612,0.0,0.0,3466,0,1102,0,0,bet,320,False,False,13.0896,Pair,3786.0,1422.0,2364.0
2018-03-28 14:41:52,41,17,River,ccdf5e4b336d7c57250bcd8143f70656,6652,1,2,6,3,0,1,♥A ♥K,♦6 ♥6 ♣5 ♣9 ♦J,527,0.011385199240986717,0.1060923016963519,3466,320,1102,0,320,fold,0,False,True,13.3328,Pair,0.0,1102.0,-1102.0
2018-03-28 14:41:52,41,18,River,V.S.A.,2286,0,BB,6,2,0,1,♠A ♣7,♦6 ♥6 ♣5 ♣9 ♦J,524,0.01272264631043257,0.08885837196047952,3466,320,1102,0,320,fold,0,False,True,13.2368,Pair,0.0,1102.0,-1102.0
2018-03-28 14:41:52,42,1,Deal,ccdf5e4b336d7c57250bcd8143f70656,6652,1,1,6,6,0,1,♠4 ♥7,,60000,0.12808267195768144,0.28166487573554666,0,480,0,0,320,fold,0,False,True,93.0008,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,42,2,Deal,Winner Winner,5219,2,2,6,5,0,1,♣4 ♠K,,60000,0.16549087301587134,0.30360273286549155,0,480,0,0,320,call,320,False,False,21.1048,Pair,2240.0,960.0,1280.0
2018-03-28 14:41:52,42,3,Deal,52ec98b15cf307535d1432f6ca1ed877,3021,0,3,6,5,0,2,♥2 ♣7,,60000,0.09861044973545477,0.24982710622625692,0,800,0,0,320,fold,0,False,True,93.0008,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,42,4,Deal,ヽ(=^･ω･^=)丿,840,1,D,6,4,0,2,♠7 ♥5,,60000,0.142254761904771,0.2951660952140494,0,800,0,0,320,fold,0,False,True,93.0008,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,42,5,Deal,V.S.A.,2126,0,SB,6,3,0,2,♥Q ♣5,,60000,0.15817341269841445,0.299145444606987,0,800,0,160,160,call,160,False,False,21.0536,Pair,0.0,960.0,-960.0
2018-03-28 14:41:52,42,6,Deal,( Φ Ω Φ ),5660,2,BB,6,3,0,3,♠6 ♥3,,60000,0.11995714285715078,0.27752910414421295,0,960,0,320,0,fold,0,False,True,92.0016,Two Pair,0.0,320.0,-320.0
2018-03-28 14:41:52,42,7,Flop,V.S.A.,1966,0,SB,6,2,0,2,♥Q ♣5,♥6 ♦A ♣A,550,0.06121212121212121,0.22827978902061927,960,0,320,0,0,check,0,False,False,21.0536,Pair,0.0,960.0,-960.0
2018-03-28 14:41:52,42,8,Flop,Winner Winner,4899,2,2,6,2,0,2,♣4 ♠K,♥6 ♦A ♣A,562,0.09045077105575325,0.2646437850881137,960,0,320,0,0,bet,320,False,False,21.1048,Pair,2240.0,960.0,1280.0
2018-03-28 14:41:52,42,9,Flop,V.S.A.,1966,0,SB,6,2,0,1,♥Q ♣5,♥6 ♦A ♣A,515,0.0634304207119741,0.2317102384164021,960,320,320,0,320,call,320,False,False,21.0536,Pair,0.0,960.0,-960.0
2018-03-28 14:41:52,42,10,Turn,V.S.A.,1646,0,SB,6,2,0,2,♥Q ♣5,♥6 ♦A ♣A ♦7,503,0.041749502982107355,0.19241718901124594,1600,0,640,0,0,check,0,False,False,21.0536,Pair,0.0,960.0,-960.0
2018-03-28 14:41:52,42,11,Turn,Winner Winner,4579,2,2,6,2,0,2,♣4 ♠K,♥6 ♦A ♣A ♦7,530,0.0389937106918239,0.17055045289739162,1600,0,640,0,0,bet,320,False,False,21.1048,Pair,2240.0,960.0,1280.0
2018-03-28 14:41:52,42,12,Turn,V.S.A.,1646,0,SB,6,2,0,1,♥Q ♣5,♥6 ♦A ♣A ♦7,565,0.03716814159292035,0.1820214371628018,1600,320,640,0,320,call,320,False,False,21.0536,Pair,0.0,960.0,-960.0
2018-03-28 14:41:52,42,13,River,V.S.A.,1326,0,SB,6,2,0,2,♥Q ♣5,♥6 ♦A ♣A ♦7 ♦3,512,0.0013020833333333333,0.02079260341493661,2240,0,960,0,0,check,0,False,False,21.0536,Pair,0.0,960.0,-960.0
2018-03-28 14:41:52,42,14,River,Winner Winner,4259,2,2,6,2,0,2,♣4 ♠K,♥6 ♦A ♣A ♦7 ♦3,572,0.0017482517482517483,0.029513886391842888,2240,0,960,0,0,check,0,False,False,21.1048,Pair,2240.0,960.0,1280.0
2018-03-28 14:41:52,43,1,Deal,Winner Winner,6499,2,1,6,6,0,1,♦Q ♦10,,60000,0.26757314814813554,0.3741992678770582,0,960,0,0,640,call,640,False,True,8.0904,High Card,0.0,1768.0,-1768.0
2018-03-28 14:41:52,43,2,Deal,52ec98b15cf307535d1432f6ca1ed877,3021,0,2,6,6,0,2,♠4 ♣5,,60000,0.14215291005291728,0.3012552620891341,0,1600,0,0,640,fold,0,False,True,27.2048,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,43,3,Deal,ヽ(=^･ω･^=)丿,840,1,3,6,5,0,2,♦8 ♥7,,60000,0.16787275132274979,0.31300667632157736,0,1600,0,0,640,fold,0,False,True,116.0,Straight,0.0,0.0,0.0
2018-03-28 14:41:52,43,4,Deal,V.S.A.,2326,1,D,6,4,0,2,♦2 ♦3,,60000,0.13839642857143275,0.3039570773255671,0,1600,0,0,640,call,640,True,False,114.0,Straight,6740.0,2326.0,4414.0
2018-03-28 14:41:52,43,5,Deal,( Φ Ω Φ ),5340,2,SB,6,4,0,3,♥9 ♠K,,60000,0.21013849206347995,0.3313972956554497,0,2240,0,320,320,fold,0,False,True,8.1352,High Card,0.0,320.0,-320.0
2018-03-28 14:41:52,43,6,Deal,ccdf5e4b336d7c57250bcd8143f70656,6012,1,BB,6,3,0,3,♠A ♣K,,60000,0.2884386243386358,0.37144225724510505,0,2240,0,640,0,call,0,False,False,21.1288,Pair,0.0,2326.0,-2326.0
2018-03-28 14:41:52,43,7,Flop,ccdf5e4b336d7c57250bcd8143f70656,6012,1,BB,6,3,0,3,♠A ♣K,♥A ♣4 ♠5,520,0.38846153846153847,0.4834387425015493,2240,0,640,0,0,check,0,False,False,21.1288,Pair,0.0,2326.0,-2326.0
2018-03-28 14:41:52,43,8,Flop,Winner Winner,5859,2,1,6,3,0,3,♦Q ♦10,♥A ♣4 ♠5,571,0.09515469935785172,0.2925983707744823,2240,0,640,0,0,bet,640,False,True,8.0904,High Card,0.0,1768.0,-1768.0
2018-03-28 14:41:52,43,9,Flop,V.S.A.,1686,1,D,6,3,0,1,♦2 ♦3,♥A ♣4 ♠5,544,0.7377450980392156,0.4045454324552623,2240,640,640,0,640,bet,1128,True,False,114.0,Straight,6740.0,2326.0,4414.0
2018-03-28 14:41:52,43,10,Flop,ccdf5e4b336d7c57250bcd8143f70656,6012,1,BB,6,3,0,1,♠A ♣K,♥A ♣4 ♠5,537,0.3845437616387337,0.48216170823634286,2240,1768,640,0,1128,call,1128,False,False,21.1288,Pair,0.0,2326.0,-2326.0
2018-03-28 14:41:52,43,11,Flop,Winner Winner,5219,2,1,6,3,0,2,♦Q ♦10,♥A ♣4 ♠5,531,0.09792843691148775,0.297217863116537,2240,2896,640,640,488,call,488,False,True,8.0904,High Card,0.0,1768.0,-1768.0
2018-03-28 14:41:52,43,12,Turn,ccdf5e4b336d7c57250bcd8143f70656,4884,1,BB,6,3,0,3,♠A ♣K,♥A ♣4 ♠5 ♠6,519,0.35645472061657035,0.47592497240250853,5624,0,1768,0,0,check,0,False,False,21.1288,Pair,0.0,2326.0,-2326.0
2018-03-28 14:41:52,43,13,Turn,Winner Winner,4731,2,1,6,3,0,3,♦Q ♦10,♥A ♣4 ♠5 ♠6,578,0.01730103806228374,0.1303906137122268,5624,0,1768,0,0,check,0,False,True,8.0904,High Card,0.0,1768.0,-1768.0
2018-03-28 14:41:52,43,14,Turn,V.S.A.,558,1,D,6,3,0,3,♦2 ♦3,♥A ♣4 ♠5 ♠6,527,0.6122707147375079,0.4647529760848591,5624,0,1768,0,0,allin,558,True,False,114.0,Straight,6740.0,2326.0,4414.0
2018-03-28 14:41:52,43,15,Turn,ccdf5e4b336d7c57250bcd8143f70656,4884,1,BB,6,3,1,1,♠A ♣K,♥A ♣4 ♠5 ♠6,530,0.35471698113207545,0.47546046707310696,5624,558,1768,0,558,call,558,False,False,21.1288,Pair,0.0,2326.0,-2326.0
2018-03-28 14:41:52,43,16,Turn,Winner Winner,4731,2,1,6,3,1,2,♦Q ♦10,♥A ♣4 ♠5 ♠6,503,0.015904572564612324,0.12510642324097238,5624,1116,1768,0,558,fold,0,False,True,8.0904,High Card,0.0,1768.0,-1768.0
2018-03-28 14:41:52,44,1,Deal,52ec98b15cf307535d1432f6ca1ed877,3021,0,1,6,6,0,1,♣J ♠10,,60000,0.2307108465608323,0.3500435894751926,0,960,0,0,640,call,640,False,True,8.0404,High Card,0.0,640.0,-640.0
2018-03-28 14:41:52,44,2,Deal,ヽ(=^･ω･^=)丿,840,1,2,6,6,0,2,♣4 ♠9,,60000,0.11928756613757587,0.2668835332297708,0,1600,0,0,640,fold,0,False,True,11.2128,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,44,3,Deal,V.S.A.,6740,1,3,6,5,0,2,♠5 ♣7,,60000,0.142254761904771,0.2951660952140494,0,1600,0,0,640,fold,0,False,True,35.2048,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,44,4,Deal,( Φ Ω Φ ),5340,2,D,6,4,0,2,♥A ♦5,,60000,0.1997048941798827,0.32587343204624813,0,1600,0,0,640,call,640,False,True,123.20700000000001,Flush,0.0,640.0,-640.0
2018-03-28 14:41:52,44,5,Deal,ccdf5e4b336d7c57250bcd8143f70656,4006,1,SB,6,4,0,3,♦6 ♠8,,60000,0.15288452380952763,0.3015678259852209,0,2240,0,320,320,fold,0,False,True,123.2074,Flush,0.0,320.0,-320.0
2018-03-28 14:41:52,44,6,Deal,Winner Winner,4091,2,BB,6,3,0,3,♠4 ♣10,,60000,0.13293783068784293,0.2801332685903269,0,2240,0,640,0,call,0,False,False,11.2192,Pair,2880.0,1280.0,1600.0
2018-03-28 14:41:52,44,7,Flop,Winner Winner,4091,2,BB,6,3,0,3,♠4 ♣10,♦4 ♦7 ♥5,528,0.07765151515151515,0.26465727747013934,2240,0,640,0,0,bet,640,False,False,11.2192,Pair,2880.0,1280.0,1600.0
2018-03-28 14:41:52,44,8,Flop,52ec98b15cf307535d1432f6ca1ed877,2381,0,1,6,3,0,1,♣J ♠10,♦4 ♦7 ♥5,538,0.046468401486988845,0.20678525681005383,2240,640,640,0,640,fold,0,False,True,8.0404,High Card,0.0,640.0,-640.0
2018-03-28 14:41:52,44,9,Flop,( Φ Ω Φ ),4700,2,D,6,2,0,1,♥A ♦5,♦4 ♦7 ♥5,527,0.17647058823529413,0.3753680090798594,2240,640,640,0,640,fold,0,False,True,123.20700000000001,Flush,0.0,640.0,-640.0
2018-03-28 14:41:52,45,1,Deal,ヽ(=^･ω･^=)丿,840,1,1,6,6,0,1,♦3 ♠10,,60000,0.12553875661376607,0.2731519624197582,0,960,0,0,640,fold,0,False,True,109.064,Three of a Kind,0.0,0.0,0.0
2018-03-28 14:41:52,45,2,Deal,V.S.A.,6740,1,2,6,5,0,1,♠Q ♦A,,60000,0.2736453703703646,0.3632625995942633,0,960,0,0,640,call,640,False,False,241.0,Full House,5402.0,2381.0,3021.0
2018-03-28 14:41:52,45,3,Deal,( Φ Ω Φ ),4700,2,3,6,5,0,2,♠K ♥5,,60000,0.17108134920634566,0.3069431762412792,0,1600,0,0,640,fold,0,False,True,109.1536,Three of a Kind,0.0,0.0,0.0
2018-03-28 14:41:52,45,4,Deal,ccdf5e4b336d7c57250bcd8143f70656,4006,1,D,6,4,0,2,♣8 ♦6,,60000,0.15288452380952763,0.3015678259852209,0,1600,0,0,640,fold,0,False,True,236.0,Full House,0.0,0.0,0.0
2018-03-28 14:41:52,45,5,Deal,Winner Winner,6011,2,SB,6,3,0,2,♦7 ♠8,,60000,0.16787275132274979,0.31300667632157736,0,1600,0,320,320,call,320,False,True,109.0544,Three of a Kind,0.0,640.0,-640.0
2018-03-28 14:41:52,45,6,Deal,52ec98b15cf307535d1432f6ca1ed877,1741,0,BB,6,3,0,3,♠2 ♦2,,60000,0.15909060846560297,0.3307234018817638,0,1920,0,640,0,call,0,True,False,232.0,Full House,0.0,2381.0,-2381.0
2018-03-28 14:41:52,45,7,Flop,Winner Winner,5691,2,SB,6,3,0,3,♦7 ♠8,♠J ♥J ♦J,539,0.08874458874458875,0.2451531625068012,1920,0,640,0,0,check,0,False,True,109.0544,Three of a Kind,0.0,640.0,-640.0
2018-03-28 14:41:52,45,8,Flop,52ec98b15cf307535d1432f6ca1ed877,1741,0,BB,6,3,0,3,♠2 ♦2,♠J ♥J ♦J,571,0.09924109748978402,0.2883841356026564,1920,0,640,0,0,check,0,True,False,232.0,Full House,0.0,2381.0,-2381.0
2018-03-28 14:41:52,45,9,Flop,V.S.A.,6100,1,2,6,3,0,3,♠Q ♦A,♠J ♥J ♦J,583,0.23270440251572325,0.38565074355316226,1920,0,640,0,0,bet,1220,False,False,241.0,Full House,5402.0,2381.0,3021.0
2018-03-28 14:41:52,45,10,Flop,Winner Winner,5691,2,SB,6,3,0,1,♦7 ♠8,♠J ♥J ♦J,604,0.08609271523178808,0.2447794164269415,1920,1220,640,0,1220,fold,0,False,True,109.0544,Three of a Kind,0.0,640.0,-640.0
2018-03-28 14:41:52,45,11,Flop,52ec98b15cf307535d1432f6ca1ed877,1741,0,BB,6,2,0,1,♠2 ♦2,♠J ♥J ♦J,576,0.09837962962962964,0.2872772852095927,1920,1220,640,0,1220,allin,1741,True,False,232.0,Full House,0.0,2381.0,-2381.0
2018-03-28 14:41:52,45,12,Flop,V.S.A.,4880,1,2,6,2,1,1,♠Q ♦A,♠J ♥J ♦J,503,0.25579854208084823,0.40054228986578316,1920,2961,640,1220,521,call,521,False,False,241.0,Full House,5402.0,2381.0,3021.0
2018-03-28 14:41:52,46,1,Deal,V.S.A.,9761,1,1,6,6,0,1,♣4 ♦4,,60000,0.17822394179892653,0.33288692433937855,0,960,0,0,640,call,640,False,True,11.1216,Pair,0.0,640.0,-640.0
2018-03-28 14:41:52,46,2,Deal,( Φ Ω Φ ),4700,2,2,6,6,0,2,♦A ♥2,,60000,0.18302552910052225,0.31796067578925186,0,1600,0,0,640,call,640,False,False,8.1224,High Card,3720.0,1280.0,2440.0
2018-03-28 14:41:52,46,3,Deal,ccdf5e4b336d7c57250bcd8143f70656,4006,1,3,6,6,0,3,♠4 ♣9,,60000,0.11928756613757587,0.2668835332297708,0,2240,0,0,640,fold,0,False,True,16.116,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,46,4,Deal,Winner Winner,5691,2,D,6,5,0,3,♦8 ♦Q,,60000,0.2223675925925788,0.35006067386488005,0,2240,0,0,640,call,640,False,True,7.0736,High Card,0.0,640.0,-640.0
2018-03-28 14:41:52,46,5,Deal,52ec98b15cf307535d1432f6ca1ed877,680,1,SB,6,5,0,4,♠5 ♣6,,60000,0.14635515873016602,0.30126371576302563,0,2880,0,320,320,fold,0,False,True,31.1024,Two Pair,0.0,320.0,-320.0
2018-03-28 14:41:52,46,6,Deal,ヽ(=^･ω･^=)丿,200,1,BB,6,4,0,4,♥4 ♦7,,60000,0.12808267195768144,0.28166487573554666,0,2880,0,640,0,call,0,True,False,7.0216,High Card,0.0,840.0,-840.0
2018-03-28 14:41:52,46,7,Flop,ヽ(=^･ω･^=)丿,200,1,BB,6,4,0,4,♥4 ♦7,♣K ♦5 ♥9,594,0.026936026936026935,0.15114057701995584,2880,0,640,0,0,check,0,True,False,7.0216,High Card,0.0,840.0,-840.0
2018-03-28 14:41:52,46,8,Flop,V.S.A.,9121,1,1,6,4,0,4,♣4 ♦4,♣K ♦5 ♥9,518,0.10875160875160876,0.31046488659636734,2880,0,640,0,0,check,0,False,True,11.1216,Pair,0.0,640.0,-640.0
2018-03-28 14:41:52,46,9,Flop,( Φ Ω Φ ),4060,2,2,6,4,0,4,♦A ♥2,♣K ♦5 ♥9,564,0.0877659574468085,0.26985763180161754,2880,0,640,0,0,bet,640,False,False,8.1224,High Card,3720.0,1280.0,2440.0
2018-03-28 14:41:52,46,10,Flop,Winner Winner,5051,2,D,6,4,0,1,♦8 ♦Q,♣K ♦5 ♥9,549,0.09168184578020644,0.28451506262137144,2880,640,640,0,640,fold,0,False,True,7.0736,High Card,0.0,640.0,-640.0
2018-03-28 14:41:52,46,11,Flop,ヽ(=^･ω･^=)丿,200,1,BB,6,3,0,1,♥4 ♦7,♣K ♦5 ♥9,579,0.024179620034542316,0.14191805584921682,2880,640,640,0,640,allin,200,True,False,7.0216,High Card,0.0,840.0,-840.0
2018-03-28 14:41:52,46,12,Flop,V.S.A.,9121,1,1,6,3,1,1,♣4 ♦4,♣K ♦5 ♥9,516,0.10917312661498708,0.3109920031341545,2880,840,640,0,640,fold,0,False,True,11.1216,Pair,0.0,640.0,-640.0
2018-03-28 14:41:52,47,1,Deal,( Φ Ω Φ ),7140,2,1,6,6,0,1,♠9 ♥9,,60000,0.27027275132268197,0.3492866453294981,0,960,0,0,640,call,640,False,False,16.3584,Pair,0.0,2560.0,-2560.0
2018-03-28 14:41:52,47,2,Deal,ccdf5e4b336d7c57250bcd8143f70656,4006,1,2,6,6,0,2,♠4 ♥4,,60000,0.17822394179892653,0.33288692433937855,0,1600,0,0,640,call,640,False,False,102.3072,Three of a Kind,9920.0,2560.0,7360.0
2018-03-28 14:41:52,47,3,Deal,Winner Winner,5051,2,3,6,6,0,3,♥Q ♣6,,60000,0.1620507936507931,0.29969578166856853,0,2240,0,0,640,call,640,False,True,19.3104,Pair,0.0,1920.0,-1920.0
2018-03-28 14:41:52,47,4,Deal,52ec98b15cf307535d1432f6ca1ed877,680,1,D,6,6,0,4,♦9 ♠A,,60000,0.21939880952379492,0.3343776576469348,0,2880,0,0,640,call,640,False,True,21.16,Pair,0.0,640.0,-640.0
2018-03-28 14:41:52,47,5,Deal,ヽ(=^･ω･^=)丿,680,2,SB,6,6,0,5,♥K ♦5,,60000,0.17108134920634566,0.3069431762412792,0,3520,0,320,320,fold,0,False,True,20.2592,Pair,0.0,320.0,-320.0
2018-03-28 14:41:52,47,6,Deal,V.S.A.,8481,1,BB,6,5,0,5,♦J ♣9,,60000,0.2030281746031661,0.3319848491245263,0,3520,0,640,0,call,0,False,True,8.1856,High Card,0.0,1920.0,-1920.0
2018-03-28 14:41:52,47,7,Flop,V.S.A.,8481,1,BB,6,5,0,5,♦J ♣9,♦4 ♥8 ♠Q,549,0.18822100789313906,0.38291124372974095,3520,0,640,0,0,check,0,False,True,8.1856,High Card,0.0,1920.0,-1920.0
2018-03-28 14:41:52,47,8,Flop,( Φ Ω Φ ),6500,2,1,6,5,0,5,♠9 ♥9,♦4 ♥8 ♠Q,554,0.2141997593261131,0.40373672208764466,3520,0,640,0,0,bet,640,False,False,16.3584,Pair,0.0,2560.0,-2560.0
2018-03-28 14:41:52,47,9,Flop,ccdf5e4b336d7c57250bcd8143f70656,3366,1,2,6,5,0,1,♠4 ♥4,♦4 ♥8 ♠Q,575,0.7704347826086957,0.42055324080951695,3520,640,640,0,640,call,640,False,False,102.3072,Three of a Kind,9920.0,2560.0,7360.0
2018-03-28 14:41:52,47,10,Flop,Winner Winner,4411,2,3,6,5,0,2,♥Q ♣6,♦4 ♥8 ♠Q,539,0.3181818181818182,0.45007073899125866,3520,1280,640,0,640,call,640,False,True,19.3104,Pair,0.0,1920.0,-1920.0
2018-03-28 14:41:52,47,11,Flop,52ec98b15cf307535d1432f6ca1ed877,40,1,D,6,5,0,3,♦9 ♠A,♦4 ♥8 ♠Q,559,0.0951103160405486,0.2877664395094229,3520,1920,640,0,640,fold,0,False,True,21.16,Pair,0.0,640.0,-640.0
2018-03-28 14:41:52,47,12,Flop,V.S.A.,8481,1,BB,6,4,0,3,♦J ♣9,♦4 ♥8 ♠Q,520,0.1891025641025641,0.3831784053614004,3520,1920,640,0,640,call,640,False,True,8.1856,High Card,0.0,1920.0,-1920.0
